w,time,x0,x1,x2,x3,x4
-2.5,439.65,-1.112977,-0.254335,1.949884,-2.150151,1.817839
-2.5,439.7,-1.174809,-0.14217,1.879511,-2.16216,1.848024
-2.5,439.75,-1.233955,-0.033108,1.799335,-2.172775,1.876802
-2.5,439.8,-1.290514,0.072682,1.709938,-2.181813,1.904232
-2.5,439.85,-1.344582,0.175088,1.612198,-2.189027,1.930368
-2.5,439.9,-1.396255,0.274041,1.507219,-2.194092,1.955262
-2.5,439.95,-1.445628,0.369511,1.396242,-2.19659,1.97896
-2.5,440.0,-1.492791,0.461498,1.280559,-2.195997,2.001504
-2.5,440.05,-1.537834,0.550024,1.161443,-2.191669,2.022931
-2.5,440.1,-1.580845,0.635134,1.040093,-2.182842,2.043272
-2.5,440.15,-1.621906,0.716887,0.917595,-2.168644,2.06255
-2.5,440.2,-1.661101,0.795353,0.794909,-2.148117,2.080778
-2.5,440.25,-1.698506,0.870611,0.672859,-2.120276,2.097961
-2.5,440.3,-1.7342,0.94275,0.552136,-2.08417,2.11409
-2.5,440.35,-1.768253,1.01186,0.433307,-2.038975,2.129136
-2.5,440.4,-1.800735,1.078036,0.31683,-1.984085,2.143052
-2.5,440.45,-1.831715,1.141375,0.203064,-1.919187,2.155763
-2.5,440.5,-1.861254,1.201976,0.092282,-1.844315,2.167159
-2.5,440.55,-1.889413,1.259936,-0.015312,-1.759864,2.177085
-2.5,440.6,-1.91625,1.315352,-0.119578,-1.666556,2.18533
-2.5,440.65,-1.941816,1.368322,-0.220423,-1.565384,2.191614
-2.5,440.7,-1.966162,1.41894,-0.317798,-1.457524,2.195572
-2.5,440.75,-1.989331,1.467299,-0.411685,-1.344251,2.19674
-2.5,440.8,-2.011364,1.513489,-0.502097,-1.226856,2.194539
-2.5,440.85,-2.032295,1.557599,-0.589067,-1.106584,2.188271
-2.5,440.9,-2.052151,1.599715,-0.672645,-0.984585,2.177121
-2.5,440.95,-2.070951,1.639919,-0.752897,-0.861892,2.160172
-2.5,441.0,-2.088706,1.678292,-0.829897,-0.7394,2.136448
-2.5,441.05,-2.105412,1.714912,-0.903729,-0.617874,2.104969
-2.5,441.1,-2.121054,1.749852,-0.974481,-0.497947,2.064829
-2.5,441.15,-2.135595,1.783184,-1.042248,-0.380136,2.015294
-2.5,441.2,-2.148976,1.814976,-1.107124,-0.26485,1.955881
-2.5,441.25,-2.161106,1.845294,-1.169209,-0.152408,1.886431
-2.5,441.3,-2.171857,1.8742,-1.228599,-0.043052,1.807143
-2.5,441.35,-2.18105,1.901752,-1.285393,0.063047,1.718565
-2.5,441.4,-2.188445,1.928006,-1.339687,0.165769,1.621552
-2.5,441.45,-2.193724,1.953013,-1.391578,0.265043,1.517191
-2.5,441.5,-2.19648,1.976819,-1.441159,0.360835,1.406714
-2.5,441.55,-2.196198,1.999468,-1.488523,0.453143,1.291412
-2.5,441.6,-2.192245,2.020997,-1.533758,0.541987,1.172562
-2.5,441.65,-2.183869,2.041437,-1.576953,0.627411,1.05137
-2.5,441.7,-2.170206,2.060812,-1.618191,0.709471,0.928937
-2.5,441.75,-2.150306,2.079137,-1.657555,0.788237,0.806232
-2.5,441.8,-2.123181,2.096418,-1.695123,0.863789,0.684092
-2.5,441.85,-2.087876,2.112644,-1.730971,0.936212,0.56322
-2.5,441.9,-2.043551,2.127792,-1.765173,1.005598,0.444196
-2.5,441.95,-1.989575,2.141815,-1.797798,1.072041,0.327485
-2.5,442.0,-1.925606,2.154642,-1.828913,1.135638,0.213456
-2.5,442.05,-1.851645,2.166165,-1.858583,1.196488,0.102389
-2.5,442.1,-1.768053,2.176234,-1.886867,1.254688,-0.005507
-2.5,442.15,-1.675525,2.184645,-1.913824,1.310335,-0.110085
-2.5,442.2,-1.575033,2.191125,-1.939505,1.363527,-0.211249
-2.5,442.25,-1.467738,2.195316,-1.963962,1.414358,-0.308945
-2.5,442.3,-1.354911,2.196764,-1.987238,1.462922,-0.403155
-2.5,442.35,-1.237844,2.194901,-2.009375,1.509309,-0.493887
-2.5,442.4,-1.117787,2.189042,-2.030406,1.553608,-0.581173
-2.5,442.45,-0.995903,2.17838,-2.05036,1.595904,-0.665062
-2.5,442.5,-0.873234,2.162008,-2.069258,1.636282,-0.745618
-2.5,442.55,-0.75069,2.138951,-2.087109,1.674821,-0.822915
-2.5,442.6,-0.629046,2.108228,-2.103913,1.711599,-0.897036
-2.5,442.65,-0.508948,2.068923,-2.119654,1.746691,-0.968069
-2.5,442.7,-0.390922,2.020281,-2.134299,1.780169,-1.036108
-2.5,442.75,-0.275388,1.961793,-2.14779,1.812101,-1.101248
-2.5,442.8,-0.162673,1.893267,-2.16004,1.842553,-1.163586
-2.5,442.85,-0.053023,1.81487,-2.170926,1.871586,-1.223221
-2.5,442.9,0.053382,1.727119,-2.180272,1.899261,-1.280251
-2.5,442.95,0.15642,1.630843,-2.187844,1.925633,-1.334772
-2.5,443.0,0.256015,1.527111,-2.193335,1.950753,-1.386881
-2.5,443.05,0.352129,1.417146,-2.196344,1.974668,-1.436672
-2.5,443.1,0.444758,1.302235,-2.196367,1.997423,-1.484237
-2.5,443.15,0.533921,1.183661,-2.192783,2.019054,-1.529665
-2.5,443.2,0.619659,1.062638,-2.184851,2.039593,-1.573045
-2.5,443.25,0.702027,0.940276,-2.171715,2.059066,-1.61446
-2.5,443.3,0.781094,0.817559,-2.152433,2.077488,-1.653994
-2.5,443.35,0.856939,0.695336,-2.126017,2.094865,-1.691724
-2.5,443.4,0.929648,0.574321,-2.091505,2.111189,-1.727728
-2.5,443.45,0.99931,0.455104,-2.048044,2.126438,-1.762079
-2.5,443.5,1.066021,0.338163,-1.994979,2.140568,-1.794847
-2.5,443.55,1.129878,0.223873,-1.931939,2.153509,-1.826099
-2.5,443.6,1.190977,0.112522,-1.858891,2.165158,-1.8559
-2.5,443.65,1.249418,0.004326,-1.776165,2.17537,-1.88431
-2.5,443.7,1.305297,-0.100563,-1.684426,2.183944,-1.911387
-2.5,443.75,1.358712,-0.202045,-1.584623,2.190616,-1.937184
-2.5,443.8,1.409758,-0.300063,-1.477905,2.195036,-1.961752
-2.5,443.85,1.458527,-0.394595,-1.365535,2.196759,-1.985136
-2.5,443.9,1.505111,-0.485648,-1.248806,2.195229,-2.007376
-2.5,443.95,1.549599,-0.57325,-1.128975,2.189771,-2.028508
-2.5,444.0,1.592077,-0.657451,-1.007214,2.17959,-2.048561
-2.5,444.05,1.632629,-0.738312,-0.884578,2.163786,-2.067555
-2.5,444.1,1.671334,-0.815907,-0.761988,2.141389,-2.085503
-2.5,444.15,1.708272,-0.890318,-0.640232,2.111414,-2.102404
-2.5,444.2,1.743517,-0.961632,-0.519967,2.072937,-2.118245
-2.5,444.25,1.777141,-1.029944,-0.40173,2.025183,-2.132993
-2.5,444.3,1.809213,-1.095347,-0.285951,1.967618,-2.146594
-2.5,444.35,1.839799,-1.15794,-0.172964,1.900019,-2.158963
-2.5,444.4,1.868961,-1.217821,-0.063022,1.822517,-2.169981
-2.5,444.45,1.896759,-1.275087,0.043689,1.7356,-2.179478
-2.5,444.5,1.923249,-1.329836,0.147042,1.64007,-2.187227
-2.5,444.55,1.948483,-1.382164,0.246957,1.536978,-2.192925
-2.5,444.6,1.972508,-1.432165,0.343394,1.427535,-2.196183
-2.5,444.65,1.995368,-1.479932,0.436344,1.313027,-2.196506
-2.5,444.7,2.017101,-1.525554,0.525826,1.194739,-2.193284
-2.5,444.75,2.03774,-1.56912,0.611878,1.073894,-2.185788
-2.5,444.8,2.057311,-1.610713,0.694555,0.951613,-2.173172
-2.5,444.85,2.075829,-1.650417,0.773924,0.828891,-2.154499
-2.5,444.9,2.093303,-1.688311,0.850063,0.70659,-2.128783
-2.5,444.95,2.109725,-1.724472,0.923058,0.585436,-2.095058
-2.5,445.0,2.125075,-1.758972,0.992998,0.466032,-2.052455
-2.5,445.05,2.139311,-1.791884,1.059978,0.348864,-2.000298
-2.5,445.1,2.152366,-1.823273,1.124094,0.234315,-1.938186
-2.5,445.15,2.16414,-1.853205,1.185444,0.122683,-1.866055
-2.5,445.2,2.174491,-1.881742,1.244126,0.014188,-1.7842
-2.5,445.25,2.183227,-1.908939,1.300238,-0.091012,-1.693258
-2.5,445.3,2.190088,-1.934853,1.353877,-0.192812,-1.594155
-2.5,445.35,2.194733,-1.959532,1.405137,-0.291151,-1.488024
-2.5,445.4,2.196727,-1.983023,1.454113,-0.386006,-1.376122
-2.5,445.45,2.195524,-2.005368,1.500896,-0.477379,-1.259742
-2.5,445.5,2.190461,-2.026601,1.545574,-0.565298,-1.140147
-2.5,445.55,2.180752,-2.046753,1.588234,-0.649811,-1.018518
-2.5,445.6,2.165507,-2.065844,1.62896,-0.730978,-0.895922
-2.5,445.65,2.143761,-2.083888,1.667833,-0.808871,-0.773292
-2.5,445.7,2.114527,-2.100886,1.704931,-0.883572,-0.65143
-2.5,445.75,2.076871,-2.116826,1.740329,-0.955169,-0.531003
-2.5,445.8,2.030002,-2.131677,1.7741,-1.023754,-0.412559
-2.5,445.85,1.973358,-2.145387,1.806313,-1.089422,-0.296538
-2.5,445.9,1.906686,-2.157875,1.837033,-1.152271,-0.18328
-2.5,445.95,1.830084,-2.169024,1.866324,-1.212398,-0.073049
-2.5,446.0,1.744008,-2.17867,1.894246,-1.269902,0.033967
-2.5,446.05,1.649233,-2.186591,1.920855,-1.32488,0.137634
-2.5,446.1,1.54679,-2.192494,1.946202,-1.377428,0.237869
-2.5,446.15,1.437881,-2.195996,1.970337,-1.42764,0.334628
-2.5,446.2,1.323787,-2.196614,1.993303,-1.475609,0.4279
-2.5,446.25,1.205795,-2.193749,2.015139,-1.521426,0.517702
-2.5,446.3,1.085138,-2.186682,2.035878,-1.565178,0.604069
-2.5,446.35,0.962945,-2.174577,2.055547,-1.60695,0.687055
-2.5,446.4,0.840226,-2.156504,2.074162,-1.646825,0.766726
-2.5,446.45,0.717854,-2.131481,2.091732,-1.684883,0.843161
-2.5,446.5,0.596567,-2.098535,2.108252,-1.721201,0.916442
-2.5,446.55,0.476979,-2.056784,2.123703,-1.755852,0.98666
-2.5,446.6,0.359587,-2.005531,2.138044,-1.788907,1.05391
-2.5,446.65,0.244782,-1.944348,2.151211,-1.820434,1.118286
-2.5,446.7,0.13287,-1.873136,2.163109,-1.850499,1.179888
-2.5,446.75,0.024078,-1.792158,2.173599,-1.879162,1.238813
-2.5,446.8,-0.081432,-1.70202,2.182494,-1.906481,1.295158
-2.5,446.85,-0.183549,-1.603626,2.189541,-1.93251,1.349021
-2.5,446.9,-0.28221,-1.498093,2.194407,-1.957302,1.400498
-2.5,446.95,-0.377386,-1.38667,2.196667,-1.980901,1.449681
-2.5,447.0,-0.46908,-1.27065,2.195786,-2.00335,1.496662
-2.5,447.05,-0.557317,-1.151301,2.191111,-2.024685,1.541531
-2.5,447.1,-0.642142,-1.029814,2.181867,-2.044935,1.584374
-2.5,447.15,-0.723615,-0.907266,2.167174,-2.064124,1.625275
-2.5,447.2,-0.801808,-0.784604,2.14607,-2.082265,1.664316
-2.5,447.25,-0.876801,-0.66264,2.117568,-2.09936,1.701575
-2.5,447.3,-0.948681,-0.542056,2.080727,-2.115398,1.737127
-2.5,447.35,-1.01754,-0.423409,2.034736,-2.130351,1.771046
-2.5,447.4,-1.083474,-0.307148,1.979011,-2.14417,1.803399
-2.5,447.45,-1.146579,-0.193623,1.913267,-2.156775,1.834255
-2.5,447.5,-1.206954,-0.083103,1.83757,-2.168054,1.863676
-2.5,447.55,-1.264696,0.024216,1.752341,-2.177847,1.891722
-2.5,447.6,-1.319903,0.128197,1.65833,-2.185939,1.918449
-2.5,447.65,-1.372671,0.228751,1.556548,-2.192043,1.943911
-2.5,447.7,-1.423095,0.325833,1.448182,-2.195785,1.968156
-2.5,447.75,-1.471268,0.419427,1.334513,-2.196693,1.991229
-2.5,447.8,-1.51728,0.509548,1.216829,-2.194179,2.013168
-2.5,447.85,-1.561219,0.59623,1.096369,-2.187533,2.034007
-2.5,447.9,-1.603171,0.679526,0.974274,-2.175931,2.053773
-2.5,447.95,-1.643218,0.759501,0.851565,-2.158451,2.072485
-2.5,448.0,-1.68144,0.836231,0.729127,-2.134112,2.090152
-2.5,448.05,-1.717916,0.9098,0.607713,-2.101936,2.10677
-2.5,448.1,-1.752718,0.980297,0.487945,-2.061032,2.122321
-2.5,448.15,-1.785917,1.047817,0.370332,-2.01068,2.136767
-2.5,448.2,-1.817583,1.112455,0.255274,-1.950423,2.150046
-2.5,448.25,-1.84778,1.174309,0.143084,-1.880133,2.162066
-2.5,448.3,-1.87657,1.233477,0.033996,-1.800036,2.172693
-2.5,448.35,-1.904011,1.290057,-0.071822,-1.710712,2.181745
-2.5,448.4,-1.930158,1.344145,-0.174256,-1.613036,2.188975
-2.5,448.45,-1.955062,1.395838,-0.273238,-1.508112,2.19406
-2.5,448.5,-1.978769,1.445229,-0.368737,-1.397179,2.196581
-2.5,448.55,-2.001323,1.49241,-0.460752,-1.28153,2.196016
-2.5,448.6,-2.022759,1.537471,-0.549307,-1.162438,2.191722
-2.5,448.65,-2.043109,1.580498,-0.634445,-1.041101,2.182936
-2.5,448.7,-2.062395,1.621575,-0.716225,-0.918609,2.168785
-2.5,448.75,-2.080632,1.660784,-0.794718,-0.795921,2.148315
-2.5,448.8,-2.097824,1.698205,-0.870003,-0.673863,2.120538
-2.5,448.85,-2.113961,1.733912,-0.942166,-0.553126,2.084504
-2.5,448.9,-2.129016,1.767978,-1.011301,-0.43428,2.039387
-2.5,448.95,-2.142942,1.800473,-1.077501,-0.317782,1.984579
-2.5,449.0,-2.155664,1.831465,-1.140863,-0.203992,1.919764
-2.5,449.05,-2.167071,1.861016,-1.201486,-0.093184,1.844974
-2.5,449.1,-2.177009,1.889186,-1.259467,0.014437,1.760599
-2.5,449.15,-2.18527,1.916033,-1.314905,0.118731,1.66736
-2.5,449.2,-2.191571,1.94161,-1.367894,0.219604,1.566248
-2.5,449.25,-2.19555,1.965966,-1.418531,0.317008,1.458439
-2.5,449.3,-2.196743,1.989145,-1.466908,0.410924,1.345205
-2.5,449.35,-2.194572,2.011187,-1.513116,0.501365,1.227839
-2.5,449.4,-2.188341,2.032127,-1.557243,0.588363,1.107586
-2.5,449.45,-2.177235,2.051991,-1.599375,0.671969,0.985597
-2.5,449.5,-2.160339,2.0708,-1.639595,0.752247,0.862905
-2.5,449.55,-2.136675,2.088563,-1.677983,0.829274,0.740409
-2.5,449.6,-2.105263,2.105279,-1.714616,0.903131,0.618872
-2.5,449.65,-2.065199,2.120929,-1.74957,0.973909,0.49893
-2.5,449.7,-2.015743,2.135479,-1.782915,1.0417,0.381099
-2.5,449.75,-1.956413,2.14887,-1.81472,1.1066,0.26579
-2.5,449.8,-1.887046,2.161011,-1.84505,1.168707,0.153324
-2.5,449.85,-1.807836,2.171774,-1.873967,1.228119,0.043942
-2.5,449.9,-1.719332,2.180981,-1.90153,1.284934,-0.062184
-2.5,449.95,-1.622385,2.188392,-1.927794,1.339249,-0.164934
-2.5,450.0,-1.51808,2.19369,-1.952811,1.391159,-0.264237
-2.5,450.05,-1.407648,2.196469,-1.976627,1.440759,-0.360058
-2.5,450.1,-1.292381,2.196214,-1.999286,1.488141,-0.452395
-2.5,450.15,-1.173555,2.192294,-2.020824,1.533393,-0.541268
-2.5,450.2,-1.052378,2.183959,-2.041273,1.576604,-0.626719
-2.5,450.25,-0.92995,2.170343,-2.060657,1.617858,-0.708807
-2.5,450.3,-0.807244,2.150498,-2.07899,1.657237,-0.7876
-2.5,450.35,-0.685096,2.123438,-2.096279,1.69482,-0.863178
-2.5,450.4,-0.564212,2.088204,-2.112514,1.730682,-0.935626
-2.5,450.45,-0.44517,2.043956,-2.127671,1.764897,-1.005037
-2.5,450.5,-0.328439,1.990061,-2.141704,1.797535,-1.071504
-2.5,450.55,-0.214386,1.926175,-2.154541,1.828662,-1.135124
-2.5,450.6,-0.103293,1.852296,-2.166076,1.858344,-1.195996
-2.5,450.65,0.00463,1.768781,-2.176158,1.886639,-1.254218
-2.5,450.7,0.109235,1.676324,-2.184583,1.913606,-1.309886
-2.5,450.75,0.210428,1.575892,-2.19108,1.939298,-1.363098
-2.5,450.8,0.308153,1.468649,-2.195292,1.963765,-1.413948
-2.5,450.85,0.402391,1.355862,-2.196764,1.987051,-1.46253
-2.5,450.9,0.493152,1.238825,-2.194932,2.009197,-1.508935
-2.5,450.95,0.580466,1.118788,-2.189108,2.030237,-1.55325
-2.5,451.0,0.664383,0.996914,-2.17849,2.0502,-1.595563
-2.5,451.05,0.744966,0.874248,-2.162169,2.069106,-1.635956
-2.5,451.1,0.82229,0.7517,-2.139172,2.086966,-1.67451
-2.5,451.15,0.896437,0.630046,-2.108516,2.103778,-1.711302
-2.5,451.2,0.967495,0.509932,-2.069285,2.119528,-1.746408
-2.5,451.25,1.035558,0.391887,-2.020722,2.134182,-1.779899
-2.5,451.3,1.100721,0.276331,-1.962317,2.147683,-1.811843
-2.5,451.35,1.163082,0.163591,-1.893874,2.159945,-1.842307
-2.5,451.4,1.222739,0.053915,-1.815557,2.170842,-1.871352
-2.5,451.45,1.27979,-0.052517,-1.72788,2.180201,-1.899038
-2.5,451.5,1.334332,-0.155583,-1.63167,2.18779,-1.92542
-2.5,451.55,1.38646,-0.255206,-1.527995,2.193299,-1.95055
-2.5,451.6,1.43627,-0.35135,-1.418076,2.196331,-1.974476
-2.5,451.65,1.483853,-0.444007,-1.303201,2.196381,-1.99724
-2.5,451.7,1.529298,-0.533199,-1.184652,2.192829,-2.01888
-2.5,451.75,1.572695,-0.618965,-1.063644,2.184936,-2.039428
-2.5,451.8,1.614126,-0.70136,-0.941289,2.171847,-2.05891
-2.5,451.85,1.653675,-0.780455,-0.818572,2.15262,-2.07734
-2.5,451.9,1.69142,-0.856326,-0.696341,2.126267,-2.094725
-2.5,451.95,1.727438,-0.92906,-0.575314,2.091826,-2.111059
-2.5,452.0,1.761802,-0.998747,-0.45608,2.048441,-2.126317
-2.5,452.05,1.794583,-1.065482,-0.339119,1.995458,-2.140456
-2.5,452.1,1.825847,-1.129362,-0.224805,1.9325,-2.153408
-2.5,452.15,1.85566,-1.190484,-0.113429,1.859535,-2.165068
-2.5,452.2,1.884081,-1.248946,-0.005206,1.776886,-2.175292
-2.5,452.25,1.911169,-1.304846,0.099711,1.685218,-2.183881
-2.5,452.3,1.936976,-1.358281,0.201221,1.585477,-2.190569
-2.5,452.35,1.961554,-1.409345,0.299268,1.478812,-2.19501
-2.5,452.4,1.984947,-1.458133,0.393829,1.366483,-2.196757
-2.5,452.45,2.007197,-1.504735,0.48491,1.249784,-2.195257
-2.5,452.5,2.028338,-1.54924,0.572541,1.129975,-2.189835
-2.5,452.55,2.0484,-1.591734,0.656769,1.008225,-2.179696
-2.5,452.6,2.067403,-1.632301,0.737658,0.885592,-2.163942
-2.5,452.65,2.085359,-1.671022,0.815279,0.762998,-2.141603
-2.5,452.7,2.102269,-1.707974,0.889716,0.641232,-2.111695
-2.5,452.75,2.118118,-1.743233,0.961056,0.520953,-2.073292
-2.5,452.8,2.132875,-1.77687,1.029391,0.402697,-2.025617
-2.5,452.85,2.146486,-1.808954,1.094819,0.286896,-1.968135
-2.5,452.9,2.158867,-1.839552,1.157434,0.173885,-1.900618
-2.5,452.95,2.169896,-1.868726,1.217337,0.063917,-1.823197
-2.5,453.0,2.179406,-1.896535,1.274625,-0.042821,-1.736355
-2.5,453.05,2.187171,-1.923036,1.329394,-0.146202,-1.640892
-2.5,453.1,2.192887,-1.948279,1.381742,-0.246146,-1.537857
-2.5,453.15,2.196167,-1.972314,1.431762,-0.342611,-1.428461
-2.5,453.2,2.196517,-1.995184,1.479546,-0.435591,-1.31399
-2.5,453.25,2.193328,-2.016926,1.525186,-0.525101,-1.195728
-2.5,453.3,2.18587,-2.037574,1.568768,-0.611181,-1.074899
-2.5,453.35,2.1733,-2.057153,1.610377,-0.693886,-0.952626
-2.5,453.4,2.15468,-2.075681,1.650097,-0.773282,-0.829904
-2.5,453.45,2.129027,-2.093163,1.688005,-0.849448,-0.707596
-2.5,453.5,2.095372,-2.109594,1.72418,-0.922468,-0.586431
-2.5,453.55,2.052845,-2.124953,1.758694,-0.992433,-0.46701
-2.5,453.6,2.000769,-2.139198,1.791618,-1.059437,-0.349821
-2.5,453.65,1.93874,-2.152263,1.82302,-1.123576,-0.235249
-2.5,453.7,1.866691,-2.164048,1.852964,-1.184948,-0.123592
-2.5,453.75,1.784915,-2.174412,1.881511,-1.243652,-0.015071
-2.5,453.8,1.694044,-2.183162,1.90872,-1.299785,0.090157
-2.5,453.85,1.595004,-2.19004,1.934644,-1.353444,0.191985
-2.5,453.9,1.488926,-2.194705,1.959333,-1.404723,0.290353
-2.5,453.95,1.377066,-2.196723,1.982834,-1.453718,0.385236
-2.5,454.0,1.260718,-2.195549,2.005188,-1.500518,0.476638
-2.5,454.05,1.141145,-2.19052,2.02643,-1.545213,0.564586
-2.5,454.1,1.019528,-2.180854,2.046591,-1.58789,0.649127
-2.5,454.15,0.896936,-2.165659,2.065691,-1.628631,0.730321
-2.5,454.2,0.774303,-2.14397,2.083743,-1.667519,0.808241
-2.5,454.25,0.652431,-2.114802,2.10075,-1.704632,0.882968
-2.5,454.3,0.53199,-2.077219,2.116699,-1.740044,0.95459
-2.5,454.35,0.413528,-2.030428,2.131559,-1.773828,1.0232
-2.5,454.4,0.297485,-1.973866,2.145278,-1.806053,1.088892
-2.5,454.45,0.184204,-1.907277,2.157777,-1.836785,1.151763
-2.5,454.5,0.073946,-1.830756,2.168938,-1.866088,1.211913
-2.5,454.55,-0.033097,-1.744755,2.178597,-1.894021,1.269438
-2.5,454.6,-0.136792,-1.650049,2.186534,-1.92064,1.324436
-2.5,454.65,-0.237055,-1.547665,2.192455,-1.945998,1.377003
-2.5,454.7,-0.333843,-1.438803,2.195979,-1.970142,1.427234
-2.5,454.75,-0.427144,-1.324747,2.196623,-1.993118,1.475222
-2.5,454.8,-0.516974,-1.206783,2.193789,-2.014963,1.521056
-2.5,454.85,-0.603369,-1.086142,2.18676,-2.035711,1.564825
-2.5,454.9,-0.686383,-0.963958,2.1747,-2.055388,1.606613
-2.5,454.95,-0.766082,-0.841239,2.156681,-2.074012,1.646503
-2.5,455.0,-0.842542,-0.718861,2.131719,-2.091591,1.684576
-2.5,455.05,-0.915849,-0.597563,2.098842,-2.10812,1.720908
-2.5,455.1,-0.986093,-0.477959,2.057167,-2.12358,1.755572
-2.5,455.15,-1.053366,-0.360546,2.005995,-2.13793,1.78864
-2.5,455.2,-1.117766,-0.245719,1.944894,-2.151108,1.82018
-2.5,455.25,-1.17939,-0.133782,1.873764,-2.163016,1.850256
-2.5,455.3,-1.238337,-0.024963,1.792865,-2.173519,1.87893
-2.5,455.35,-1.294703,0.080574,1.7028,-2.182428,1.90626
-2.5,455.4,-1.348586,0.18272,1.60447,-2.189491,1.932301
-2.5,455.45,-1.400082,0.281409,1.498991,-2.194377,1.957102
-2.5,455.5,-1.449284,0.376614,1.387611,-2.196661,1.980711
-2.5,455.55,-1.496283,0.468337,1.271624,-2.195808,2.003169
-2.5,455.6,-1.541169,0.556603,1.152298,-2.191167,2.024513
-2.5,455.65,-1.584028,0.641456,1.030823,-2.181965,2.044772
-2.5,455.7,-1.624945,0.722956,0.90828,-2.16732,2.06397
-2.5,455.75,-1.664001,0.801175,0.785615,-2.146273,2.082119
-2.5,455.8,-1.701274,0.876194,0.663643,-2.117837,2.099223
-2.5,455.85,-1.736841,0.9481,0.543045,-2.081068,2.11527
-2.5,455.9,-1.770772,1.016983,0.42438,-2.035155,2.130232
-2.5,455.95,-1.803138,1.082941,0.308097,-1.979512,2.14406
-2.5,456.0,-1.834006,1.146069,0.194549,-1.913852,2.156676
-2.5,456.05,-1.863439,1.206466,0.084003,-1.838235,2.167966
-2.5,456.1,-1.891496,1.264229,-0.023344,-1.753082,2.177773
-2.5,456.15,-1.918234,1.319457,-0.127352,-1.65914,2.18588
-2.5,456.2,-1.943706,1.372245,-0.227935,-1.557417,2.192001
-2.5,456.25,-1.967961,1.422688,-0.325045,-1.449101,2.195765
-2.5,456.3,-1.991043,1.470879,-0.418668,-1.33547,2.196699
-2.5,456.35,-2.012991,1.516908,-0.508818,-1.217814,2.194215
-2.5,456.4,-2.033839,1.560864,-0.595528,-1.097372,2.187607
-2.5,456.45,-2.053614,1.602832,-0.678852,-0.975286,2.17605
-2.5,456.5,-2.072335,1.642895,-0.758854,-0.852578,2.158622
-2.5,456.55,-2.09001,1.681132,-0.83561,-0.730135,2.134343
-2.5,456.6,-2.106637,1.717621,-0.909205,-0.60871,2.102237
-2.5,456.65,-2.122197,1.752437,-0.979728,-0.488926,2.061407
-2.5,456.7,-2.136652,1.78565,-1.047271,-0.371293,2.011136
-2.5,456.75,-2.149941,1.817328,-1.111933,-0.256213,1.950962
-2.5,456.8,-2.161972,1.847537,-1.173809,-0.143998,1.880754
-2.5,456.85,-2.172612,1.876338,-1.232999,-0.034883,1.800737
-2.5,456.9,-2.181678,1.90379,-1.2896,0.070962,1.711485
-2.5,456.95,-2.188924,1.929947,-1.343708,0.173424,1.613875
-2.5,457.0,-2.194028,1.954861,-1.395421,0.272435,1.509005
-2.5,457.05,-2.196572,1.978578,-1.44483,0.367963,1.398117
-2.5,457.1,-2.196035,2.001141,-1.492029,0.460006,1.282501
-2.5,457.15,-2.191774,2.022586,-1.537107,0.54859,1.163432
-2.5,457.2,-2.183029,2.042945,-1.58015,0.633756,1.042109
-2.5,457.25,-2.168927,2.06224,-1.621243,0.715563,0.919623
-2.5,457.3,-2.148513,2.080486,-1.660468,0.794083,0.796933
-2.5,457.35,-2.1208,2.097686,-1.697903,0.869394,0.674866
-2.5,457.4,-2.084838,2.113832,-1.733623,0.941583,0.554116
-2.5,457.45,-2.039799,2.128896,-1.767703,1.010742,0.435252
-2.5,457.5,-1.985073,2.142832,-1.800211,1.076966,0.318733
-2.5,457.55,-1.92034,2.155564,-1.831215,1.140351,0.20492
-2.5,457.6,-1.845631,2.166982,-1.860777,1.200996,0.094087
-2.5,457.65,-1.761333,2.176934,-1.888959,1.258999,-0.013562
-2.5,457.7,-1.668164,2.185209,-1.915817,1.314457,-0.117883
-2.5,457.75,-1.567113,2.191528,-1.941404,1.367467,-0.218785
-2.5,457.8,-1.459353,2.195528,-1.965769,1.418122,-0.316217
-2.5,457.85,-1.346159,2.196746,-1.988958,1.466518,-0.410163
-2.5,457.9,-1.228822,2.194606,-2.011009,1.512743,-0.500632
-2.5,457.95,-1.108587,2.188412,-2.031958,1.556887,-0.587658
-2.5,458.0,-0.986609,2.177349,-2.051831,1.599035,-0.671292
-2.5,458.05,-0.863919,2.160505,-2.070649,1.63927,-0.751598
-2.5,458.1,-0.741418,2.136901,-2.088421,1.677673,-0.828651
-2.5,458.15,-0.61987,2.105557,-2.105145,1.714321,-0.902534
-2.5,458.2,-0.499912,2.065567,-2.120804,1.749288,-0.973337
-2.5,458.25,-0.382062,2.016192,-2.135364,1.782646,-1.041152
-2.5,458.3,-0.266732,1.956944,-2.148764,1.814463,-1.106076
-2.5,458.35,-0.154241,1.887659,-2.160916,1.844805,-1.168205
-2.5,458.4,-0.044832,1.80853,-2.171691,1.873734,-1.227639
